cidade,area,quartos,banheiros,vagas,andar,animais,mobilia,condominio,aluguel,iptu,seguro,total
São Paulo,77,2,2,2,18,1,0,547.0,3000.0,203.0,39.0,3789.0
Belo Horizonte,180,5,5,4,0,1,0,0.0,4500.0,270.0,74.0,4844.0
Campinas,90,3,2,1,2,1,0,495.0,1600.0,76.0,21.0,2192.0
Rio de Janeiro,114,4,2,1,10,1,1,2500.0,3000.0,450.0,39.0,5989.0
São Paulo,45,1,1,0,0,0,0,0.0,928.0,57.0,14.0,999.0
Porto Alegre,28,1,1,1,3,1,0,330.0,930.0,125.0,14.0,1399.0
Porto Alegre,78,3,1,1,2,1,0,500.0,1200.0,400.0,18.0,2118.0
São Paulo,100,3,2,0,0,1,0,0.0,3000.0,172.0,46.0,3218.0
Belo Horizonte,92,2,1,0,0,1,0,0.0,1200.0,60.0,20.0,1280.0
Porto Alegre,76,2,2,2,3,1,0,600.0,1700.0,34.0,25.0,2359.0
Campinas,62,2,1,1,6,1,0,447.0,1200.0,76.0,16.0,1739.0
São Paulo,35,1,1,1,2,1,0,762.0,2650.0,127.0,34.0,3573.0
São Paulo,220,3,3,2,13,1,0,250.0,4680.0,184.0,60.0,5174.0
Belo Horizonte,400,3,3,2,0,1,0,0.0,4800.0,0.0,79.0,4879.0
Porto Alegre,160,3,3,3,8,1,1,2200.0,8950.0,621.0,131.0,11900.0
Belo Horizonte,97,2,1,0,11,0,0,561.0,1633.0,0.0,8.0,2202.0
Porto Alegre,300,3,5,3,0,1,0,0.0,5500.0,360.0,98.0,5958.0
Campinas,60,2,1,1,16,0,0,300.0,1400.0,60.0,18.0,1778.0
Rio de Janeiro,115,2,2,2,1,1,0,900.0,3000.0,75.0,39.0,4014.0
São Paulo,67,2,1,1,7,1,0,570.0,1420.0,4.0,18.0,2012.0
São Paulo,67,2,1,1,3,0,0,722.0,2600.0,198.0,33.0,3553.0
Porto Alegre,46,1,1,2,7,1,0,690.0,2400.0,98.0,36.0,3224.0
São Paulo,78,2,2,2,1,0,1,450.0,3500.0,155.0,45.0,4150.0
São Paulo,115,2,1,1,0,1,0,0.0,1750.0,134.0,27.0,1911.0
São Paulo,171,4,4,4,1,1,0,2310.0,10000.0,85.0,127.0,12520.0
São Paulo,35,1,1,1,14,0,0,1700.0,2000.0,275.0,26.0,4001.0
Porto Alegre,46,1,1,1,3,1,0,100.0,1100.0,100.0,17.0,1317.0
Campinas,202,3,2,4,0,1,0,0.0,3500.0,608.0,53.0,4161.0
Belo Horizonte,93,3,3,2,1,0,0,300.0,1500.0,76.0,20.0,1896.0
São Paulo,20,1,1,1,3,0,1,1700.0,1360.0,0.0,18.0,3078.0
Rio de Janeiro,48,1,1,0,1,0,0,626.0,1020.0,53.0,14.0,1713.0
Campinas,75,2,1,1,2,1,0,670.0,1200.0,121.0,16.0,2007.0
Campinas,306,3,2,2,0,1,0,0.0,2500.0,422.0,38.0,2960.0
São Paulo,168,3,3,3,3,1,0,1605.0,2700.0,322.0,35.0,4662.0
Campinas,120,3,3,3,8,0,0,700.0,2700.0,167.0,35.0,3602.0
Campinas,73,3,2,2,17,1,0,570.0,2400.0,125.0,31.0,3126.0
São Paulo,57,2,1,1,8,1,1,350.0,1800.0,50.0,23.0,2223.0
São Paulo,160,3,3,2,0,1,0,0.0,4500.0,209.0,68.0,4777.0
São Paulo,63,2,2,1,17,1,0,783.0,1690.0,27.0,22.0,2522.0
Rio de Janeiro,60,2,1,1,2,1,0,561.0,1400.0,41.0,19.0,2021.0
São Paulo,62,2,2,1,2,0,1,733.0,3200.0,129.0,41.0,4103.0
Rio de Janeiro,80,2,2,2,12,1,0,900.0,935.0,100.0,13.0,1948.0
Belo Horizonte,234,3,3,3,0,1,0,0.0,8200.0,340.0,135.0,8675.0
Belo Horizonte,65,3,1,1,3,0,0,245.0,900.0,69.0,12.0,1226.0
Belo Horizonte,120,4,3,2,2,1,0,0.0,3250.0,0.0,44.0,3294.0
São Paulo,47,1,1,1,3,1,1,907.0,9200.0,313.0,117.0,10540.0
Campinas,120,3,1,2,1,1,0,150.0,1790.0,150.0,23.0,2113.0
São Paulo,30,1,1,0,6,0,0,253.0,1250.0,30.0,16.0,1549.0
São Paulo,22,1,1,0,0,0,0,50.0,700.0,5.0,9.0,764.0
São Paulo,200,3,3,1,5,1,0,1750.0,3200.0,167.0,41.0,5158.0
São Paulo,79,3,2,2,3,1,0,995.0,2200.0,146.0,28.0,3369.0
Rio de Janeiro,64,2,1,0,0,0,0,0.0,1700.0,78.0,26.0,1804.0
Rio de Janeiro,75,2,1,0,5,1,0,915.0,2350.0,80.0,31.0,3376.0
São Paulo,200,4,5,3,2,1,0,2600.0,4500.0,834.0,58.0,7992.0
Rio de Janeiro,50,2,1,1,5,1,1,470.0,1550.0,13.0,20.0,2053.0
Belo Horizonte,180,3,1,0,0,1,0,0.0,3400.0,367.0,56.0,3823.0
Rio de Janeiro,153,3,2,1,2,1,0,1500.0,2550.0,157.0,33.0,4240.0
Porto Alegre,43,1,1,0,3,1,1,250.0,1500.0,25.0,22.0,1797.0
Porto Alegre,42,1,1,1,2,1,0,255.0,2198.0,0.0,33.0,2486.0
São Paulo,80,2,2,1,1,0,1,2224.0,2800.0,334.0,36.0,5394.0
São Paulo,95,3,2,0,2,1,0,0.0,2350.0,0.0,36.0,2386.0
Porto Alegre,40,1,1,0,1,1,0,328.0,500.0,140.0,8.0,976.0
Rio de Janeiro,80,3,2,2,11,1,0,1412.0,1358.0,213.0,18.0,3001.0
Rio de Janeiro,140,3,3,0,4,1,0,1700.0,3800.0,359.0,49.0,5908.0
Rio de Janeiro,100,3,2,0,8,0,1,1600.0,5000.0,234.0,65.0,6899.0
São Paulo,190,3,2,1,8,1,1,2180.0,4500.0,150.0,58.0,6888.0
Rio de Janeiro,165,3,3,1,5,1,1,2000.0,7000.0,420.0,91.0,9511.0
Porto Alegre,70,2,2,2,11,1,0,700.0,3300.0,115.0,49.0,4164.0
São Paulo,64,1,2,1,3,1,0,800.0,2600.0,0.0,33.0,3433.0
Porto Alegre,70,2,1,1,8,1,1,520.0,1900.0,378.0,28.0,2826.0
São Paulo,60,2,1,1,5,1,0,662.0,1150.0,120.0,15.0,1947.0
Rio de Janeiro,56,2,2,0,1,0,1,610.0,2500.0,84.0,33.0,3227.0
Rio de Janeiro,120,3,3,0,6,0,1,1200.0,9240.0,209.0,120.0,10770.0
São Paulo,120,1,2,0,0,1,0,0.0,761.0,129.0,10.0,900.0
Rio de Janeiro,50,1,1,0,5,1,0,985.0,2308.0,138.0,30.0,3461.0
Rio de Janeiro,80,3,1,0,2,1,0,360.0,1510.0,15.0,20.0,1905.0
São Paulo,45,1,1,0,3,0,1,620.0,3850.0,0.0,49.0,4519.0
São Paulo,35,1,1,0,0,1,0,0.0,1100.0,3.0,14.0,1117.0
Porto Alegre,320,4,3,2,0,1,0,0.0,4500.0,125.0,80.0,4705.0
Belo Horizonte,120,4,3,2,1,1,0,0.0,3250.0,0.0,44.0,3294.0
Campinas,82,3,2,1,1,1,0,650.0,1200.0,100.0,16.0,1966.0
Belo Horizonte,55,2,1,1,2,1,0,200.0,1100.0,91.0,15.0,1406.0
São Paulo,230,3,4,0,16,1,1,1700.0,3000.0,700.0,39.0,5439.0
São Paulo,189,4,3,2,5,0,1,2300.0,6500.0,584.0,83.0,9467.0
Porto Alegre,62,3,2,1,1,0,0,485.0,1629.0,54.0,24.0,2192.0
Rio de Janeiro,52,1,1,1,1,1,0,613.0,1400.0,22.0,19.0,2054.0
Belo Horizonte,32,1,1,1,9,1,0,197.0,1500.0,126.0,20.0,1843.0
Belo Horizonte,360,4,3,3,0,1,0,0.0,3300.0,171.0,55.0,3526.0
São Paulo,95,3,2,2,14,1,1,1000.0,4500.0,325.0,58.0,5883.0
Belo Horizonte,95,3,2,2,2,0,0,150.0,1650.0,145.0,22.0,1967.0
São Paulo,220,4,4,3,4,0,1,2200.0,4930.0,809.0,63.0,8002.0
Belo Horizonte,56,3,1,1,4,0,0,320.0,1000.0,61.0,14.0,1395.0
Porto Alegre,50,2,1,1,4,1,1,345.0,2750.0,72.0,41.0,3208.0
São Paulo,55,1,1,1,6,0,1,642.0,1600.0,0.0,21.0,2263.0
Belo Horizonte,90,3,1,1,1,1,0,277.0,1430.0,99.0,20.0,1826.0
São Paulo,35,1,1,1,7,1,1,715.0,2370.0,0.0,31.0,3116.0
Belo Horizonte,162,3,3,2,3,1,0,380.0,2800.0,125.0,38.0,3343.0
São Paulo,195,2,3,3,15,1,1,2600.0,9200.0,250.0,117.0,12170.0
São Paulo,60,1,1,1,20,0,1,490.0,3250.0,131.0,42.0,3913.0
Rio de Janeiro,54,2,2,1,6,1,0,829.0,700.0,142.0,10.0,1681.0
Rio de Janeiro,85,2,2,1,1,1,0,1100.0,2000.0,82.0,26.0,3208.0
São Paulo,132,3,2,3,0,1,0,0.0,2500.0,59.0,38.0,2597.0
Rio de Janeiro,100,3,2,1,7,0,0,1100.0,3000.0,190.0,39.0,4329.0
Campinas,54,2,1,1,3,1,0,286.0,999.0,23.0,13.0,1321.0
Porto Alegre,112,2,2,2,10,1,0,1100.0,3153.0,100.0,47.0,4400.0
São Paulo,55,2,2,1,2,1,0,600.0,1300.0,67.0,17.0,1984.0
Rio de Janeiro,82,2,2,1,1,1,1,1000.0,1950.0,79.0,26.0,3055.0
Rio de Janeiro,40,1,1,0,12,1,1,700.0,5000.0,72.0,65.0,5837.0
São Paulo,120,4,4,2,5,1,0,2500.0,9500.0,116.0,121.0,12240.0
São Paulo,32,1,1,1,11,0,1,1680.0,2200.0,142.0,28.0,4050.0
Rio de Janeiro,85,2,1,0,9,1,1,900.0,7000.0,365.0,91.0,8356.0
Rio de Janeiro,98,3,2,0,13,1,0,1040.0,3390.0,239.0,44.0,4713.0
São Paulo,100,3,3,3,0,0,0,0.0,2500.0,246.0,38.0,2784.0
São Paulo,160,4,3,2,20,1,1,1260.0,5600.0,334.0,71.0,7265.0
Belo Horizonte,55,2,1,1,9,0,0,655.0,1300.0,119.0,18.0,2092.0
São Paulo,220,3,4,3,0,1,1,0.0,4600.0,126.0,70.0,4796.0
Campinas,35,1,1,0,0,1,0,0.0,1600.0,0.0,25.0,1625.0
Porto Alegre,99,3,3,1,2,0,0,600.0,2500.0,167.0,37.0,3304.0
São Paulo,25,1,1,0,2,0,0,160.0,620.0,15.0,8.0,803.0
Rio de Janeiro,28,1,1,0,6,1,1,580.0,1850.0,59.0,24.0,2513.0
São Paulo,45,1,1,1,0,0,0,405.0,800.0,0.0,11.0,1216.0
Belo Horizonte,30,1,1,1,1,0,0,50.0,900.0,19.0,12.0,981.0
Campinas,411,4,5,4,0,1,0,0.0,5500.0,667.0,83.0,6250.0
Belo Horizonte,133,4,4,3,6,0,0,1500.0,7000.0,800.0,94.0,9394.0
São Paulo,109,3,2,2,7,1,0,1746.0,2500.0,134.0,32.0,4412.0
Porto Alegre,350,4,4,4,0,1,0,0.0,6000.0,192.0,107.0,6299.0
Rio de Janeiro,70,3,2,1,6,1,0,607.0,1189.0,96.0,16.0,1908.0
São Paulo,200,2,2,0,0,1,0,0.0,3000.0,9.0,46.0,3055.0
São Paulo,60,3,2,1,0,1,1,0.0,2430.0,0.0,37.0,2467.0
São Paulo,100,3,2,1,6,1,0,1684.0,3600.0,325.0,46.0,5655.0
São Paulo,82,2,1,1,5,1,0,1060.0,3300.0,21.0,42.0,4423.0
São Paulo,75,3,2,0,12,0,1,800.0,2236.0,64.0,29.0,3129.0
Campinas,79,2,1,1,3,0,0,245.0,1000.0,25.0,13.0,1283.0
Campinas,67,3,1,1,1,0,0,351.0,890.0,40.0,12.0,1293.0
Belo Horizonte,42,2,1,1,5,1,0,170.0,900.0,27.0,12.0,1109.0
Belo Horizonte,55,2,1,1,2,0,0,250.0,1200.0,67.0,16.0,1533.0
Campinas,87,3,1,0,15,1,0,725.0,1300.0,105.0,17.0,2147.0
São Paulo,215,3,2,0,4,0,0,1054.0,4000.0,229.0,51.0,5334.0
Rio de Janeiro,57,2,1,1,3,1,0,430.0,1000.0,43.0,13.0,1486.0
Campinas,30,1,1,0,2,0,0,70.0,1100.0,9.0,14.0,1193.0
São Paulo,86,3,1,1,6,1,0,460.0,3150.0,0.0,40.0,3650.0
São Paulo,200,3,4,2,0,1,0,0.0,3250.0,292.0,49.0,3591.0
Belo Horizonte,120,3,2,2,4,0,0,350.0,1500.0,81.0,20.0,1951.0
São Paulo,260,4,2,3,0,1,0,0.0,3850.0,430.0,58.0,4338.0
São Paulo,50,1,1,1,7,1,1,2000.0,2000.0,382.0,26.0,4408.0
São Paulo,53,2,2,1,7,1,0,412.0,1500.0,117.0,20.0,2049.0
Belo Horizonte,130,4,4,3,16,0,0,1778.0,5200.0,529.0,70.0,7577.0
São Paulo,70,3,2,0,0,1,0,0.0,1500.0,60.0,23.0,1583.0
Porto Alegre,38,1,1,0,10,1,0,330.0,1800.0,42.0,27.0,2199.0
Porto Alegre,50,2,1,1,0,0,0,0.0,1000.0,35.0,18.0,1053.0
São Paulo,140,3,2,1,0,1,1,0.0,8200.0,0.0,124.0,8324.0
São Paulo,40,1,1,1,13,1,0,584.0,3200.0,95.0,41.0,3920.0
Belo Horizonte,80,3,2,1,7,1,0,820.0,2000.0,152.0,27.0,2999.0
São Paulo,98,3,2,2,10,1,0,900.0,4500.0,0.0,58.0,5458.0
São Paulo,111,3,2,0,7,1,0,1370.0,2500.0,264.0,32.0,4166.0
São Paulo,137,3,4,2,2,1,0,1300.0,2200.0,334.0,28.0,3862.0
Rio de Janeiro,76,3,2,1,4,1,0,571.0,1800.0,65.0,24.0,2460.0
São Paulo,87,3,2,2,17,1,0,1308.0,2350.0,321.0,30.0,4009.0
Campinas,314,3,4,3,0,1,0,0.0,4000.0,349.0,61.0,4410.0
Campinas,143,3,2,3,0,1,0,0.0,1700.0,70.0,26.0,1796.0
São Paulo,76,2,2,1,8,0,0,825.0,1600.0,33.0,21.0,2479.0
Porto Alegre,37,1,1,0,4,1,0,340.0,1500.0,69.0,22.0,1931.0
São Paulo,55,2,1,0,0,1,0,0.0,1600.0,50.0,25.0,1675.0
Belo Horizonte,117,2,1,0,0,1,0,0.0,2000.0,191.0,33.0,2224.0
Porto Alegre,93,2,1,0,4,0,0,645.0,800.0,86.0,12.0,1543.0
São Paulo,100,2,2,0,1,0,0,0.0,1710.0,175.0,22.0,1907.0
Belo Horizonte,55,2,2,1,5,1,0,278.0,1300.0,111.0,18.0,1707.0
São Paulo,120,2,2,1,4,0,0,1400.0,1450.0,21.0,19.0,2890.0
São Paulo,36,1,1,1,11,0,1,450.0,3800.0,55.0,49.0,4354.0
São Paulo,48,2,1,1,15,0,0,400.0,1260.0,42.0,16.0,1718.0
São Paulo,400,3,3,4,0,1,0,0.0,3650.0,0.0,55.0,3705.0
São Paulo,42,1,1,1,14,0,0,0.0,5000.0,0.0,64.0,5064.0
São Paulo,178,3,2,1,2,0,0,1200.0,1900.0,180.0,25.0,3305.0
São Paulo,138,3,3,2,17,1,0,1100.0,7070.0,382.0,90.0,8642.0
São Paulo,43,2,1,1,13,0,0,307.0,2000.0,18.0,26.0,2351.0
Porto Alegre,110,2,2,1,3,1,1,600.0,1800.0,152.0,27.0,2579.0
São Paulo,41,1,1,0,0,1,0,250.0,1100.0,0.0,14.0,1364.0
Belo Horizonte,100,3,2,1,5,1,0,730.0,1500.0,120.0,20.0,2370.0
Belo Horizonte,40,1,1,1,2,0,1,0.0,970.0,0.0,13.0,983.0
Rio de Janeiro,135,3,2,1,6,1,0,1850.0,4100.0,517.0,53.0,6520.0
Porto Alegre,47,1,1,0,3,1,0,250.0,900.0,38.0,14.0,1202.0
Campinas,143,3,3,2,6,1,0,1600.0,3300.0,250.0,42.0,5192.0
Belo Horizonte,60,2,1,1,2,1,0,275.0,1200.0,97.0,16.0,1588.0
Rio de Janeiro,154,4,2,2,2,1,0,1850.0,4250.0,313.0,55.0,6468.0
São Paulo,80,2,1,0,4,0,0,400.0,1777.0,0.0,23.0,2200.0
Belo Horizonte,70,2,1,2,1,0,0,80.0,1200.0,97.0,16.0,1393.0
São Paulo,229,4,2,3,2,1,1,1100.0,5500.0,409.0,70.0,7079.0
São Paulo,74,2,1,0,2,1,0,589.0,2850.0,0.0,37.0,3476.0
São Paulo,115,2,2,2,10,0,1,1395.0,3800.0,259.0,49.0,5503.0
Belo Horizonte,66,2,1,1,1,1,0,380.0,500.0,23.0,7.0,910.0
São Paulo,200,3,2,2,8,1,0,1626.0,3000.0,0.0,39.0,4665.0
São Paulo,70,3,2,2,13,0,0,700.0,2910.0,84.0,37.0,3731.0
Porto Alegre,110,2,2,1,2,1,0,700.0,1450.0,125.0,22.0,2297.0
São Paulo,156,3,2,2,10,1,0,2322.0,7500.0,385.0,96.0,10300.0
Rio de Janeiro,80,2,1,0,3,1,0,871.0,600.0,94.0,8.0,1573.0
São Paulo,200,3,3,3,0,1,0,0.0,7000.0,737.0,106.0,7843.0
Porto Alegre,56,1,1,0,2,1,0,300.0,700.0,34.0,11.0,1045.0
Rio de Janeiro,60,2,2,1,4,0,0,700.0,2000.0,67.0,26.0,2793.0
São Paulo,240,4,2,4,0,1,0,0.0,8000.0,0.0,121.0,8121.0
São Paulo,30,1,1,0,1,1,1,0.0,1550.0,21.0,20.0,1591.0
Rio de Janeiro,75,2,2,1,8,1,0,900.0,2500.0,273.0,33.0,3706.0
Porto Alegre,36,1,1,1,17,1,0,225.0,1200.0,35.0,18.0,1478.0
Porto Alegre,97,3,3,3,5,1,0,850.0,3000.0,164.0,44.0,4058.0
Rio de Janeiro,50,1,1,0,0,1,0,0.0,1850.0,0.0,24.0,1874.0
Belo Horizonte,70,2,2,2,6,1,0,625.0,2250.0,211.0,30.0,3116.0
Belo Horizonte,70,2,1,2,3,1,0,240.0,2000.0,27.0,27.0,2294.0
São Paulo,300,3,3,3,0,1,0,1.0,3400.0,417.0,52.0,3870.0
Belo Horizonte,100,2,1,0,2,0,0,50.0,1096.0,59.0,15.0,1220.0
Rio de Janeiro,20,1,1,0,10,1,1,214.0,2150.0,0.0,28.0,2392.0
São Paulo,50,1,1,0,1,1,0,50.0,750.0,25.0,10.0,835.0
São Paulo,70,2,2,1,2,1,0,665.0,2000.0,0.0,26.0,2691.0
São Paulo,80,2,1,0,1,1,1,500.0,3000.0,0.0,39.0,3539.0
São Paulo,330,4,5,4,0,1,0,0.0,4000.0,274.0,61.0,4335.0
Porto Alegre,60,2,1,0,2,1,0,389.0,850.0,320.0,13.0,1572.0
Rio de Janeiro,90,3,1,0,18,1,1,500.0,2240.0,42.0,29.0,2811.0
São Paulo,126,3,3,2,7,0,0,2500.0,2500.0,317.0,32.0,5349.0
Porto Alegre,46,2,1,1,0,1,0,236.0,750.0,16.0,11.0,1013.0
São Paulo,70,2,1,0,1,0,0,350.0,1050.0,116.0,14.0,1530.0
Rio de Janeiro,120,3,2,0,7,1,0,1150.0,1450.0,308.0,19.0,2927.0
Rio de Janeiro,90,2,2,0,5,1,0,1700.0,3700.0,350.0,48.0,5798.0
Rio de Janeiro,110,2,3,1,1,0,0,900.0,4600.0,92.0,60.0,5652.0
São Paulo,60,1,1,1,0,0,0,0.0,1400.0,0.0,22.0,1422.0
São Paulo,57,2,1,1,7,1,0,570.0,1500.0,67.0,20.0,2157.0
São Paulo,87,3,2,1,17,1,0,850.0,1400.0,200.0,18.0,2468.0
São Paulo,180,3,4,4,0,1,1,0.0,4700.0,2.0,71.0,4773.0
São Paulo,97,2,2,2,3,1,0,1400.0,2200.0,42.0,28.0,3670.0
Belo Horizonte,166,2,2,2,6,0,0,300.0,2100.0,253.0,28.0,2681.0
Porto Alegre,360,4,4,4,0,0,0,0.0,2820.0,321.0,51.0,3192.0
Campinas,80,2,2,1,0,1,0,0.0,1500.0,41.0,23.0,1564.0
São Paulo,67,1,2,1,12,1,1,815.0,2479.0,117.0,32.0,3443.0
São Paulo,54,2,1,1,5,0,0,245.0,1300.0,4.0,17.0,1566.0
São Paulo,78,2,1,1,7,1,0,645.0,2000.0,35.0,26.0,2706.0
Rio de Janeiro,64,2,2,0,10,1,0,665.0,2200.0,104.0,29.0,2998.0
São Paulo,35,1,1,0,3,0,0,150.0,850.0,0.0,11.0,1011.0
Porto Alegre,55,2,1,1,2,1,0,300.0,850.0,30.0,13.0,1193.0
Rio de Janeiro,90,2,2,1,2,0,0,1389.0,3973.0,422.0,52.0,5836.0
Rio de Janeiro,110,4,2,2,10,1,0,1300.0,1900.0,380.0,25.0,3605.0
São Paulo,150,3,3,2,10,1,0,1570.0,4000.0,515.0,51.0,6136.0
Campinas,78,2,1,1,8,1,0,605.0,1300.0,106.0,17.0,2028.0
Belo Horizonte,45,1,1,1,4,1,0,507.0,2800.0,142.0,38.0,3487.0
Rio de Janeiro,53,1,1,0,2,1,0,390.0,1100.0,14.0,14.0,1518.0
Belo Horizonte,70,2,2,1,4,0,1,1355.0,4700.0,250.0,63.0,6368.0
Belo Horizonte,184,3,3,1,2,1,0,400.0,1200.0,132.0,16.0,1748.0
São Paulo,230,3,2,3,0,0,0,0.0,4500.0,367.0,68.0,4935.0
São Paulo,36,1,1,0,6,1,0,423.0,2680.0,47.0,34.0,3184.0
São Paulo,100,3,1,2,0,0,0,0.0,1600.0,84.0,25.0,1709.0
São Paulo,35,1,1,0,0,0,0,0.0,500.0,0.0,8.0,508.0
São Paulo,120,3,3,2,0,1,0,0.0,4200.0,359.0,64.0,4623.0
Belo Horizonte,45,2,1,1,3,1,0,0.0,1000.0,0.0,14.0,1014.0
Rio de Janeiro,32,1,1,1,5,0,0,465.0,900.0,0.0,12.0,1377.0
São Paulo,318,5,3,2,0,1,1,0.0,3840.0,600.0,58.0,4498.0
São Paulo,60,2,2,1,7,1,0,600.0,2200.0,49.0,28.0,2877.0
São Paulo,69,2,1,1,3,1,0,470.0,1550.0,70.0,20.0,2110.0
São Paulo,48,1,1,0,0,1,0,0.0,1100.0,0.0,14.0,1114.0
São Paulo,190,3,4,3,1,1,0,2100.0,5500.0,525.0,70.0,8195.0
São Paulo,50,1,1,1,8,0,1,2204.0,3700.0,209.0,47.0,6160.0
São Paulo,89,2,2,2,8,1,1,1440.0,7700.0,351.0,98.0,9589.0
São Paulo,98,3,3,2,0,1,0,0.0,2500.0,0.0,38.0,2538.0
Porto Alegre,54,2,1,2,2,1,0,240.0,1310.0,30.0,20.0,1600.0
